Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,17.139999,17.139999,17.030001,17.070000,11.996373,4622000
2014-07-09,17.010000,17.090000,16.910000,17.010000,11.954207,3348000
2014-07-10,17.010000,17.070000,16.940001,16.969999,11.926096,2147000
2014-07-11,17.040001,17.170000,17.010000,17.170000,12.066650,4029000
2014-07-14,17.129999,17.180000,17.100000,17.180000,12.073680,3127000
2014-07-15,17.150000,17.180000,17.110001,17.170000,12.066650,1812000
2014-07-16,17.190001,17.200001,17.150000,17.200001,12.087736,1833000
2014-07-17,17.250000,17.330000,17.200001,17.330000,12.179094,3916000
2014-07-18,17.379999,17.440001,17.340000,17.430000,12.249370,2881000
2014-07-21,17.490000,17.500000,17.459999,17.480000,12.284513,2219000
2014-07-22,17.500000,17.680000,17.459999,17.610001,12.375875,4528000
2014-07-23,17.750000,17.930000,17.719999,17.910000,12.586702,4725000
2014-07-24,17.940001,18.080000,17.900000,18.030001,12.671039,5622000
2014-07-25,18.030001,18.030001,17.850000,18.020000,12.664008,4402000
2014-07-29,18.049999,18.049999,17.990000,18.030001,12.671039,6320000
2014-07-30,18.059999,18.090000,18.040001,18.080000,12.706178,2885000
2014-07-31,18.080000,18.480000,18.080000,18.219999,12.804565,9921000
2014-08-01,18.110001,18.340000,18.100000,18.309999,12.867814,4467000
2014-08-04,18.290001,18.340000,18.100000,18.120001,12.734287,3854000
2014-08-05,18.059999,18.350000,18.020000,18.320000,12.874841,5163000
2014-08-06,18.219999,18.379999,18.150000,18.370001,12.909982,2911000
2014-08-07,18.230000,18.280001,18.059999,18.139999,12.748342,4848000
2014-08-08,18.049999,18.049999,17.799999,17.809999,12.516428,5334000
2014-08-11,17.850000,18.040001,17.840000,17.959999,12.621843,4057000
2014-08-12,18.040001,18.080000,17.969999,18.040001,12.678066,2611000
2014-08-13,17.840000,17.840000,17.719999,17.780001,12.692341,3743000
2014-08-14,17.870001,17.870001,17.650000,17.719999,12.649510,3739000
2014-08-15,17.790001,17.820000,17.629999,17.700001,12.635234,2569000
2014-08-18,17.700001,17.750000,17.620001,17.730000,12.656649,1922000
2014-08-19,17.770000,17.820000,17.629999,17.680000,12.620957,2621000
2014-08-20,17.799999,17.799999,17.680000,17.750000,12.670929,2427000
2014-08-21,17.799999,17.940001,17.780001,17.809999,12.713758,2779000
2014-08-22,17.930000,18.000000,17.860001,17.930000,12.799421,3066000
2014-08-25,17.950001,17.990000,17.930000,17.950001,12.813696,2524000
2014-08-26,17.889999,17.889999,17.790001,17.830000,12.728035,1903000
2014-08-27,17.920000,18.000000,17.879999,17.959999,12.820837,2426000
2014-08-28,18.030001,18.080000,17.959999,17.959999,12.820837,1756000
2014-08-29,18.000000,18.010000,17.820000,17.920000,12.792279,2312000
2014-09-01,17.950001,17.980000,17.860001,17.950001,12.813696,931000
2014-09-02,17.980000,18.010000,17.900000,17.930000,12.799421,1993000
2014-09-03,17.990000,18.070000,17.940001,18.059999,12.892221,2372000
2014-09-04,18.080000,18.180000,17.990000,18.180000,12.977884,3117000
2014-09-05,18.090000,18.190001,17.930000,18.160000,12.963603,2488000
2014-09-08,18.150000,18.250000,18.110001,18.240000,13.020718,3037000
2014-09-09,18.260000,18.379999,18.250000,18.360001,13.106377,3715000
2014-09-10,18.299999,18.299999,18.170000,18.250000,13.027855,5949000
2014-09-11,18.250000,18.400000,18.230000,18.379999,13.120652,6098000
2014-09-12,18.350000,18.540001,18.350000,18.520000,13.220594,4851000
2014-09-15,18.520000,18.559999,18.280001,18.280001,13.049268,3151000
2014-09-16,18.240000,18.290001,18.110001,18.110001,12.927914,3692000
2014-09-17,18.150000,18.270000,18.139999,18.240000,13.020718,4481000
2014-09-18,18.160000,18.240000,18.120001,18.209999,12.999297,2461000
2014-09-19,18.180000,18.240000,18.080000,18.129999,12.942189,3883000
2014-09-22,18.139999,18.209999,18.059999,18.170000,12.970743,3204000
2014-09-23,18.170000,18.389999,18.139999,18.379999,13.120652,3400000
2014-09-24,18.260000,18.480000,18.260000,18.450001,13.170626,3383000
2014-09-25,18.480000,18.480000,18.299999,18.389999,13.127791,2900000
2014-09-26,18.270000,18.520000,18.200001,18.520000,13.220594,4744000
2014-09-29,18.540001,18.600000,18.379999,18.520000,13.220594,2274000
2014-09-30,18.610001,18.610001,18.290001,18.420000,13.149210,4371000
2014-10-01,18.420000,18.490000,18.340000,18.410000,13.142068,2628000
2014-10-02,18.340000,18.420000,18.250000,18.250000,13.027855,4462625
2014-10-03,18.240000,18.480000,18.209999,18.450001,13.170626,4215000
2014-10-07,18.500000,18.500000,18.230000,18.400000,13.134930,4833000
2014-10-08,18.240000,18.340000,18.240000,18.240000,13.020718,3617000
2014-10-09,18.290001,18.490000,18.270000,18.370001,13.113516,2725000
2014-10-10,18.219999,18.330000,18.129999,18.230000,13.013576,3819000
2014-10-13,18.080000,18.100000,17.870001,17.990000,12.842254,6274000
2014-10-14,17.950001,18.110001,17.889999,17.959999,12.820837,3157000
2014-10-15,17.920000,18.129999,17.920000,18.040001,12.877944,2545000
2014-10-16,17.900000,17.940001,17.750000,17.750000,12.670929,4667000
2014-10-17,17.680000,17.900000,17.680000,17.900000,12.778003,3472000
2014-10-20,18.010000,18.160000,18.000000,18.000000,12.849393,3094000
2014-10-21,18.100000,18.230000,18.059999,18.230000,13.013576,3820000
2014-10-22,18.230000,18.230000,18.230000,18.230000,13.013576,0
2014-10-24,18.309999,18.350000,18.209999,18.280001,13.049268,1533000
2014-10-27,18.450001,18.500000,18.309999,18.350000,13.099241,2843000
2014-10-28,18.389999,18.400000,18.219999,18.309999,13.070686,2469000
2014-10-29,18.340000,18.490000,18.330000,18.430000,13.156348,2126000
2014-10-30,18.330000,18.469999,18.250000,18.330000,13.084963,2316000
2014-10-31,18.480000,18.549999,18.299999,18.480000,13.192042,5736000
2014-11-03,18.600000,18.879999,18.590000,18.820000,13.434747,4319000
2014-11-04,18.940001,19.020000,18.870001,18.950001,13.527552,3816000
2014-11-05,19.000000,19.150000,18.980000,19.139999,13.663182,2090000
2014-11-06,19.120001,19.250000,19.110001,19.190001,13.698878,3749000
2014-11-07,19.350000,19.420000,19.320000,19.340000,13.805956,6276400
2014-11-10,19.500000,19.719999,19.480000,19.650000,14.027246,6328000
2014-11-11,19.709999,19.770000,19.260000,19.430000,13.870199,6493000
2014-11-12,19.520000,19.530001,19.100000,19.260000,13.748846,3695000
2014-11-13,19.400000,19.580000,19.290001,19.500000,13.920171,3204000
2014-11-14,19.629999,19.770000,19.590000,19.709999,14.070085,3107000
2014-11-17,19.650000,19.690001,19.280001,19.299999,13.777399,2956000
2014-11-18,19.459999,19.549999,19.379999,19.469999,13.898757,2560000
2014-11-19,19.700001,19.740000,19.629999,19.719999,14.077220,3352000
2014-11-20,19.799999,19.860001,19.520000,19.559999,13.963005,3432000
2014-11-21,19.790001,19.900000,19.740000,19.879999,14.191434,3636000
2014-11-24,19.940001,20.020000,19.790001,19.790001,14.127191,2830000
2014-11-25,19.850000,19.969999,19.790001,19.830000,14.155746,3993000
2014-11-26,19.790001,19.809999,19.670000,19.750000,14.098636,2971000
2014-11-27,19.700001,19.870001,19.700001,19.700001,14.062944,2817000
2014-11-28,19.760000,19.969999,19.719999,19.830000,14.155746,3774000
2014-12-01,19.889999,19.980000,19.549999,19.570000,13.970141,3102000
2014-12-02,19.709999,19.790001,19.520000,19.520000,13.934449,4033000
2014-12-03,19.700001,19.700001,19.370001,19.410000,13.855926,3596000
2014-12-04,19.490000,19.530001,19.360001,19.480000,13.905895,2337000
2014-12-05,19.400000,19.680000,19.370001,19.680000,14.048666,3678000
2014-12-08,19.500000,19.820000,19.500000,19.500000,13.920171,5668000
2014-12-09,19.700001,19.969999,19.660000,19.860001,14.177160,4748000
2014-12-10,19.980000,20.030001,19.910000,20.000000,14.277100,3632000
2014-12-11,19.889999,19.990000,19.799999,19.799999,14.134329,3729000
2014-12-12,19.940001,20.230000,19.879999,20.100000,14.348485,5154686
2014-12-15,19.860001,19.950001,19.730000,19.780001,14.120050,2822000
2014-12-16,19.690001,19.780001,19.150000,19.170000,13.684597,7518000
2014-12-17,19.200001,19.200001,18.879999,19.080000,13.620351,5685000
2014-12-18,19.200001,19.549999,19.090000,19.530001,13.941586,5020000
2014-12-19,19.719999,19.980000,19.719999,19.930000,14.227130,4175000
2014-12-22,20.080000,20.129999,19.980000,20.080000,14.334209,2461000
2014-12-23,20.250000,20.309999,20.080000,20.080000,14.334209,3648000
2014-12-24,20.090000,20.250000,20.090000,20.200001,14.419869,1550000
2014-12-26,20.200001,20.389999,20.139999,20.350000,14.526951,1724000
2014-12-29,20.469999,20.600000,20.420000,20.559999,14.676861,2624000
2014-12-30,20.670000,20.670000,20.480000,20.590000,14.698270,2873000
2014-12-31,20.639999,20.660000,20.570000,20.600000,14.705413,1652000
2015-01-02,20.590000,20.629999,20.459999,20.500000,14.634026,1518000
2015-01-05,20.360001,20.389999,20.000000,20.040001,14.305658,3922000
2015-01-06,19.850000,19.870001,19.740000,19.830000,14.155746,5156000
2015-01-07,19.820000,19.920000,19.620001,19.799999,14.134329,3995000
2015-01-08,19.809999,20.120001,19.770000,20.080000,14.334209,4476000
2015-01-09,20.389999,20.480000,20.040001,20.129999,14.369900,4646000
2015-01-12,20.049999,20.209999,19.959999,20.030001,14.298517,3065000
2015-01-13,19.900000,20.100000,19.850000,20.049999,14.312791,2946000
2015-01-14,19.959999,20.080000,19.950001,19.980000,14.262828,3364000
2015-01-15,19.959999,20.020000,19.910000,19.990000,14.269959,4708000
2015-01-16,19.860001,19.910000,19.700001,19.809999,14.141466,6189500
2015-01-19,19.900000,19.950001,19.650000,19.700001,14.062944,2186100
2015-01-20,19.799999,20.000000,19.719999,19.920000,14.219991,2060200
2015-01-21,19.900000,20.090000,19.830000,20.000000,14.277100,3424100
2015-01-22,20.000000,20.090000,19.969999,20.000000,14.277100,3724500
2015-01-23,20.180000,20.350000,20.139999,20.160000,14.391318,4698200
2015-01-26,20.010000,20.049999,19.910000,19.930000,14.227130,2625600
2015-01-27,20.190001,20.190001,20.000000,20.030001,14.298517,3407983
2015-01-28,19.850000,20.059999,19.850000,20.020000,14.291377,4526200
2015-01-29,19.900000,20.120001,19.889999,19.959999,14.248545,4298400
2015-01-30,19.790001,19.930000,19.790001,19.790001,14.127191,7568200
2015-02-02,19.799999,19.840000,19.680000,19.719999,14.077220,3722500
2015-02-03,19.719999,19.730000,19.540001,19.540001,13.948729,5304200
2015-02-04,19.530001,19.719999,19.520000,19.600000,13.991559,5179800
2015-02-05,19.480000,19.500000,19.320000,19.420000,13.863065,6743300
2015-02-06,19.440001,19.540001,19.360001,19.379999,13.834507,4509900
2015-02-09,19.379999,19.520000,19.379999,19.450001,13.884480,4430900
2015-02-10,19.299999,19.520000,19.299999,19.500000,13.920171,5651600
2015-02-11,19.600000,19.610001,19.490000,19.510000,13.927314,4124700
2015-02-12,19.480000,19.480000,19.330000,19.350000,13.813095,4037400
2015-02-13,19.370001,19.400000,19.230000,19.280001,13.763122,4665600
2015-02-16,19.270000,19.400000,19.139999,19.360001,13.820233,3560000
2015-02-17,19.320000,19.420000,19.280001,19.389999,13.841647,1991300
2015-02-18,19.549999,19.559999,19.420000,19.450001,13.884480,2338600
2015-02-23,19.950001,19.950001,19.650000,19.650000,14.027246,5817700
2015-02-24,19.780001,19.799999,19.660000,19.770000,14.112913,4133100
2015-02-25,19.830000,19.879999,19.799999,19.820000,14.148602,3441500
2015-02-26,19.760000,19.799999,19.670000,19.690001,14.055805,3167200
2015-02-27,19.570000,19.670000,19.540001,19.570000,13.970141,5060600
2015-03-02,19.500000,19.500000,19.280001,19.280001,13.763122,5460800
2015-03-03,19.309999,19.379999,19.250000,19.260000,13.748846,4463800
2015-03-04,19.350000,19.559999,19.299999,19.469999,13.898757,4079500
2015-03-05,19.530001,19.600000,19.420000,19.480000,13.905895,2889200
2015-03-06,19.590000,19.730000,19.500000,19.670000,14.041529,4052600
2015-03-09,19.430000,19.750000,19.219999,19.730000,14.084362,4738000
2015-03-10,19.830000,19.910000,19.719999,19.719999,14.077220,4632000
2015-03-11,19.570000,19.719999,19.450001,19.590000,13.984418,3694400
2015-03-12,19.500000,19.540001,19.420000,19.520000,13.934449,3366000
2015-03-13,19.549999,19.660000,19.490000,19.559999,13.963005,3867000
2015-03-16,19.440001,19.820000,19.420000,19.680000,14.048666,4854900
2015-03-17,19.820000,19.879999,19.700001,19.760000,14.105776,4375400
2015-03-18,19.650000,19.930000,19.650000,19.900000,14.205713,4534600
2015-03-19,19.990000,20.020000,19.940001,19.959999,14.248545,4022100
2015-03-20,19.969999,20.180000,19.930000,20.059999,14.319929,5300200
2015-03-23,20.219999,20.330000,20.170000,20.209999,14.427007,3795800
2015-03-24,20.200001,20.320000,20.180000,20.180000,14.405597,3782100
2015-03-25,20.260000,20.299999,20.160000,20.170000,14.398458,3039000
2015-03-26,20.200001,20.450001,20.100000,20.350000,14.526951,4447100
2015-03-27,20.370001,20.500000,20.309999,20.320000,14.505531,4012200
2015-03-30,20.240000,20.450001,20.240000,20.379999,14.548363,1934500
2015-03-31,20.570000,20.570000,20.360001,20.360001,14.534088,4680200
2015-04-01,20.420000,20.520000,20.330000,20.389999,14.555501,2210900
2015-04-02,20.520000,20.540001,20.440001,20.469999,14.612610,2257700
2015-04-06,20.500000,20.530001,20.450001,20.450001,14.598335,858700
2015-04-07,20.500000,20.530001,20.320000,20.320000,14.505531,1935500
2015-04-08,20.350000,20.510000,20.209999,20.469999,14.612610,2556100
2015-04-09,20.530001,20.549999,20.340000,20.420000,14.576921,3527400
2015-04-10,20.490000,20.580000,20.410000,20.500000,14.634026,2448500
2015-04-13,20.400000,20.559999,20.360001,20.400000,14.562641,2163300
2015-04-14,20.400000,20.940001,20.299999,20.740000,14.805350,5117000
2015-04-15,20.860001,21.000000,20.820000,20.950001,14.955264,3342200
2015-04-16,21.100000,21.100000,20.750000,21.000000,14.990955,3466300
2015-04-17,21.100000,21.230000,21.010000,21.190001,15.126588,4137800
2015-04-20,21.049999,21.180000,20.950001,21.020000,15.005232,3112400
2015-04-21,21.020000,21.120001,20.740000,20.780001,14.833905,4634400
2015-04-22,20.830000,20.950001,20.730000,20.879999,14.905290,3085600
2015-04-23,20.879999,20.940001,20.760000,20.930000,14.940986,2930400
2015-04-24,21.020000,21.190001,21.000000,21.080000,15.048062,3407800
2015-04-27,21.030001,21.059999,20.840000,20.889999,15.127721,4059700
2015-04-28,21.000000,21.059999,20.850000,20.990000,15.200137,3375500
2015-04-29,20.990000,21.120001,20.930000,21.049999,15.243586,2894800
2015-04-30,21.129999,21.150000,20.950001,21.090000,15.272552,4400600
2015-05-04,20.900000,21.010000,20.700001,20.820000,15.077030,3255100
2015-05-05,20.709999,20.780001,20.639999,20.700001,14.990131,1726700
2015-05-06,20.639999,20.940001,20.540001,20.850000,15.098757,4087700
2015-05-07,20.770000,20.910000,20.730000,20.850000,15.098757,2796200
2015-05-08,20.969999,21.049999,20.809999,21.049999,15.243586,2942800
2015-05-11,21.080000,21.170000,21.059999,21.129999,15.301518,2456800
2015-05-12,21.150000,21.150000,20.690001,20.860001,15.105997,2734100
2015-05-13,21.049999,21.049999,20.809999,20.930000,15.156688,1964200
2015-05-14,21.100000,21.120001,20.900000,21.059999,15.250832,3134800
2015-05-15,21.139999,21.139999,20.889999,20.990000,15.200137,2216500
2015-05-18,21.059999,21.070000,20.900000,21.049999,15.243586,1468500
2015-05-19,21.100000,21.120001,20.990000,21.049999,15.243586,1457400
2015-05-20,20.860001,21.000000,20.780001,20.889999,15.127721,2942800
2015-05-21,20.969999,20.980000,20.809999,20.889999,15.127721,1375500
2015-05-22,20.990000,20.990000,20.809999,20.830000,15.084270,1579800
2015-05-25,20.910000,20.910000,20.799999,20.850000,15.098757,533200
2015-05-26,20.820000,20.860001,20.760000,20.780001,15.048061,1711600
2015-05-27,20.650000,20.680000,20.450001,20.459999,14.816329,4594500
2015-05-28,20.400000,20.480000,20.299999,20.340000,14.729431,3580300
2015-05-29,20.200001,20.299999,20.150000,20.299999,14.700466,8245000
2015-06-02,20.280001,20.280001,19.809999,19.850000,14.374597,7100600
2015-06-03,19.969999,20.160000,19.910000,20.110001,14.562875,5855622
2015-06-04,20.200001,20.520000,20.139999,20.379999,14.758397,7054300
2015-06-05,20.440001,20.480000,20.190001,20.209999,14.635289,2360700
2015-06-08,20.049999,20.170000,19.980000,20.080000,14.541152,2502500
2015-06-09,20.150000,20.660000,20.110001,20.420000,14.787368,5050100
2015-06-10,20.400000,20.969999,20.340000,20.930000,15.156688,6037800
2015-06-11,21.100000,21.400000,21.020000,21.200001,15.352210,7840800
2015-06-12,21.180000,21.180000,20.920000,20.980000,15.192896,3958984
2015-06-15,20.850000,20.950001,20.629999,20.750000,15.026339,2434200
2015-06-16,20.600000,20.639999,20.500000,20.540001,14.874266,3699500
2015-06-17,20.580000,20.990000,20.570000,20.780001,15.048061,3266700
2015-06-18,20.700001,20.820000,20.530001,20.580000,14.903230,2293200
2015-06-19,20.879999,20.879999,20.610001,20.680000,14.975646,2261900
2015-06-22,20.879999,20.969999,20.780001,20.879999,15.120477,2082000
2015-06-23,21.000000,21.010000,20.850000,20.910000,15.142203,1403100
2015-06-24,20.959999,21.000000,20.799999,20.799999,15.062546,3693300
2015-06-25,20.750000,20.959999,20.719999,20.850000,15.098757,3205700
2015-06-26,20.700001,20.750000,20.520000,20.520000,14.859782,3102000
2015-06-29,20.059999,20.360001,20.059999,20.299999,14.700466,3152600
2015-06-30,20.490000,20.760000,20.379999,20.690001,14.982890,5330000
2015-07-01,20.660000,20.730000,20.420000,20.500000,14.845297,2755681
2015-07-02,20.650000,20.650000,20.500000,20.500000,14.845297,3439700
2015-07-03,20.690001,20.969999,20.680000,20.910000,15.142203,5580800
2015-07-06,20.700001,20.959999,20.600000,20.920000,15.149446,2320500
2015-07-07,20.990000,20.990000,20.889999,20.980000,15.192896,1582200
2015-07-08,20.730000,20.940001,20.379999,20.650000,14.953918,4941200
2015-07-09,20.400000,20.690001,20.389999,20.510000,14.852539,2851600
2015-07-10,20.540001,20.750000,20.540001,20.639999,14.946677,2124900
2015-07-13,20.799999,20.959999,20.770000,20.950001,15.171173,3010300
2015-07-14,20.969999,21.049999,20.959999,21.049999,15.243586,3411100
2015-07-15,21.010000,21.200001,21.000000,21.200001,15.352210,4635400
2015-07-16,21.340000,21.400000,21.320000,21.379999,15.482557,4569800
2015-07-20,21.320000,21.410000,21.209999,21.370001,15.475321,3324800
2015-07-21,21.420000,21.430000,21.360001,21.430000,15.518764,2521300
2015-07-22,21.420000,21.480000,21.299999,21.320000,15.439111,2836800
2015-07-23,21.370001,21.500000,21.350000,21.379999,15.482557,4754300
2015-07-24,21.379999,21.420000,21.330000,21.400000,15.497040,1735200
2015-07-27,21.450001,21.450001,21.070000,21.080000,15.265310,2345300
2015-07-28,21.010000,21.070000,20.980000,20.990000,15.200137,5457200
2015-07-29,21.010000,21.100000,20.990000,21.000000,15.207379,2867300
2015-07-30,21.129999,21.129999,20.670000,20.709999,14.997374,4711200
2015-07-31,20.209999,20.350000,19.900000,20.180000,14.828370,12931300
2015-08-03,20.260000,20.370001,20.100000,20.219999,14.857762,4151800
2015-08-04,20.280001,20.360001,20.170000,20.350000,14.953286,2635100
2015-08-05,20.139999,20.330000,20.010000,20.230000,14.865108,2815300
2015-08-06,20.190001,20.350000,20.129999,20.320000,14.931238,3069700
2015-08-07,20.320000,20.320000,20.320000,20.320000,14.931238,0
2015-08-11,20.160000,20.250000,19.700001,19.730000,14.497709,11408900
2015-08-12,19.389999,19.389999,18.510000,18.639999,13.696765,24258500
2015-08-13,18.709999,19.150000,18.709999,19.020000,13.975992,8237600
2015-08-14,19.030001,19.320000,19.030001,19.260000,14.152347,4399600
2015-08-17,19.360001,19.360001,18.780001,18.780001,13.799640,7149100
2015-08-18,18.969999,19.040001,18.830000,18.830000,13.836379,6139700
2015-08-19,18.969999,18.969999,18.709999,18.709999,13.748203,5813300
2015-08-20,18.629999,18.650000,18.320000,18.480000,13.579200,7069300
2015-08-21,18.000000,18.379999,18.000000,18.290001,13.439589,9771700
2015-08-24,17.750000,17.940001,17.650000,17.650000,12.969306,13790200
2015-08-25,17.570000,18.410000,17.570000,17.900000,13.153009,14366700
2015-08-26,17.809999,17.940001,17.600000,17.650000,12.969306,11603300
2015-08-27,18.010000,18.250000,17.930000,18.090000,13.292624,9683600
2015-08-28,18.290001,18.450001,17.959999,18.010000,13.233840,9445600
2015-08-31,18.100000,18.110001,17.760000,17.760000,13.050139,7538900
2015-09-01,17.750000,17.799999,17.430000,17.469999,12.837045,7823800
2015-09-02,17.730000,17.889999,17.559999,17.610001,12.939921,5862700
2015-09-03,17.820000,17.850000,17.600000,17.750000,13.042793,3197100
2015-09-04,17.650000,17.650000,17.420000,17.500000,12.859089,7077500
2015-09-07,17.350000,17.549999,17.230000,17.440001,12.815002,5915900
2015-09-08,17.440001,17.840000,17.250000,17.700001,13.006051,7083800
2015-09-09,17.840000,18.049999,17.820000,17.959999,13.197100,7749400
2015-09-10,17.760000,17.799999,17.600000,17.719999,13.020745,4587600
2015-09-14,17.600000,17.760000,17.600000,17.620001,12.947266,4018800
2015-09-15,17.549999,17.639999,17.450001,17.490000,12.851741,5616600
2015-09-16,17.590000,17.639999,17.420000,17.430000,12.807652,7264400
2015-09-17,17.440001,17.559999,17.410000,17.420000,12.800305,11070100
2015-09-18,17.280001,17.420000,17.250000,17.330000,12.734173,9096100
2015-09-21,17.200001,17.309999,17.200001,17.240000,12.668040,6637100
2015-09-22,17.299999,17.430000,17.150000,17.209999,12.645994,6311200
2015-09-23,17.020000,17.070000,16.900000,16.900000,12.418206,11155000
2015-09-25,16.750000,16.870001,16.559999,16.770000,12.322681,8363500
2015-09-28,16.740000,16.840000,16.549999,16.580000,12.183070,3998000
2015-09-29,16.440001,16.440001,16.080000,16.370001,12.028761,12903900
2015-09-30,16.240000,16.389999,16.200001,16.209999,11.911190,10461700
2015-10-01,16.270000,16.379999,16.250000,16.270000,11.955279,5325900
2015-10-02,16.100000,16.180000,16.000000,16.129999,11.852406,5404600
2015-10-05,16.309999,16.510000,16.290001,16.510000,12.131632,6195700
2015-10-06,16.920000,16.969999,16.809999,16.920000,12.432903,7932400
2015-10-07,17.000000,17.510000,16.860001,17.480000,12.844395,8575800
2015-10-08,17.730000,17.830000,17.400000,17.420000,12.800305,10669700
2015-10-09,17.480000,17.709999,17.469999,17.690001,12.998703,7246300
2015-10-12,17.610001,17.790001,17.500000,17.770000,13.057485,6045000
2015-10-13,17.730000,17.750000,17.480000,17.510000,12.866438,4085000
2015-10-14,17.430000,17.600000,17.299999,17.430000,12.807652,2773500
2015-10-15,17.500000,17.690001,17.450001,17.650000,12.969306,4746400
2015-10-16,17.790001,17.900000,17.750000,17.879999,13.138315,4933500
2015-10-19,17.870001,18.000000,17.840000,17.910000,13.160358,4110600
2015-10-20,17.809999,17.879999,17.750000,17.750000,13.042793,3266300
2015-10-21,17.879999,17.900000,17.740000,17.900000,13.153009,1998400
2015-10-22,17.780001,17.879999,17.750000,17.799999,13.079531,2619800
2015-10-23,18.049999,18.059999,17.969999,18.000000,13.226495,3746600
2015-10-26,18.120001,18.250000,17.980000,18.010000,13.233840,4009200
2015-10-27,17.910000,18.000000,17.660000,17.719999,13.020745,4455700
2015-10-28,17.400000,17.590000,17.400000,17.450001,12.822349,5369400
2015-10-29,17.500000,17.600000,17.219999,17.330000,12.734173,4373900
2015-10-30,17.129999,17.350000,17.129999,17.270000,12.690085,5069800
2015-11-02,17.340000,17.370001,17.100000,17.250000,12.675390,3217400
2015-11-03,17.440001,17.680000,17.410000,17.600000,12.932571,6013600
2015-11-04,17.790001,17.930000,17.740000,17.870001,13.130969,4605200
2015-11-05,17.740000,17.799999,17.440001,17.510000,12.866438,6458200
2015-11-06,17.480000,17.520000,17.379999,17.400000,12.785608,4314200
2015-11-09,17.400000,17.680000,17.320000,17.459999,12.829699,4963500
2015-11-11,17.510000,17.559999,17.360001,17.420000,12.800305,3455800
2015-11-12,17.350000,17.389999,17.209999,17.240000,12.668040,4367800
2015-11-13,17.180000,17.240000,17.110001,17.139999,12.594559,3785400
2015-11-16,17.040001,17.200001,16.950001,17.139999,12.594559,2659300
2015-11-17,17.330000,17.330000,17.010000,17.080000,12.550470,2432000
2015-11-18,16.820000,16.940001,16.799999,16.809999,12.352072,5471600
2015-11-19,16.910000,17.100000,16.900000,17.000000,12.491689,3562500
2015-11-20,16.920000,16.990000,16.760000,16.900000,12.418206,4657800
2015-11-23,16.889999,16.900000,16.780001,16.780001,12.330031,3769000
2015-11-24,16.700001,16.959999,16.690001,16.910000,12.425554,2725800
2015-11-25,16.840000,16.870001,16.719999,16.719999,12.285939,3822700
2015-11-26,16.790001,16.790001,16.660000,16.660000,12.241854,3844600
2015-11-27,16.660000,16.690001,16.520000,16.600000,12.197765,3731800
2015-11-30,16.719999,16.799999,16.500000,16.500000,12.124284,6732100
2015-12-01,16.480000,16.670000,16.480000,16.549999,12.161022,5677700
2015-12-02,16.639999,16.770000,16.600000,16.620001,12.212461,3295700
2015-12-03,16.500000,16.650000,16.459999,16.620001,12.212461,3671900
2015-12-04,16.500000,16.580000,16.469999,16.580000,12.183070,3463100
2015-12-07,16.670000,16.799999,16.660000,16.709999,12.278593,2918300
2015-12-08,16.650000,16.680000,16.590000,16.610001,12.205113,2915600
2015-12-09,16.540001,16.580000,16.500000,16.510000,12.131632,3156500
2015-12-10,16.459999,16.580000,16.360001,16.459999,12.094890,5107400
2015-12-11,16.469999,16.490000,16.400000,16.410000,12.058150,2521000
2015-12-14,16.299999,16.340000,16.010000,16.320000,11.992020,5079500
2015-12-15,16.200001,16.480000,16.129999,16.320000,11.992020,6842400
2015-12-16,16.350000,16.559999,16.350000,16.510000,12.131632,4183100
2015-12-17,16.490000,16.610001,16.330000,16.590000,12.190416,5125000
2015-12-18,16.200001,16.389999,16.160000,16.330000,11.999365,6028300
2015-12-21,16.180000,16.370001,16.180000,16.330000,11.999365,2913400
2015-12-22,16.389999,16.400000,16.299999,16.350000,12.014062,1914100
2015-12-23,16.430000,16.549999,16.420000,16.540001,12.153678,3080936
2015-12-24,16.629999,16.770000,16.610001,16.639999,12.227157,2274300
2015-12-28,16.660000,16.750000,16.610001,16.650000,12.234505,1370400
2015-12-29,16.629999,16.730000,16.600000,16.719999,12.285939,1634400
2015-12-30,16.719999,16.799999,16.610001,16.719999,12.285939,1975700
2015-12-31,16.809999,16.809999,16.650000,16.690001,12.263898,1500200
2016-01-04,16.610001,16.650000,16.230000,16.280001,11.962628,4719400
2016-01-05,16.340000,16.350000,16.200001,16.240000,11.933235,4510000
2016-01-06,16.260000,16.320000,16.090000,16.100000,11.830361,4434100
2016-01-07,16.000000,16.030001,15.670000,15.700000,11.536439,12158200
2016-01-08,15.500000,15.790000,15.430000,15.720000,11.551135,6138500
2016-01-11,15.620000,15.620000,15.270000,15.380000,11.301303,8354000
2016-01-12,15.450000,15.530000,15.290000,15.370000,11.293953,4436600
2016-01-13,15.420000,15.470000,15.080000,15.290000,11.235168,6049600
2016-01-14,14.980000,14.980000,14.810000,14.840000,10.904507,9502400
2016-01-15,14.820000,14.900000,14.620000,14.640000,10.757547,7320400
2016-01-18,14.320000,14.330000,14.060000,14.230000,10.456276,11563100
2016-01-19,14.230000,14.530000,14.210000,14.480000,10.639978,11337100
2016-01-20,14.390000,14.430000,14.070000,14.090000,10.353403,9574675
2016-01-21,14.170000,14.250000,13.770000,13.770000,10.118266,16229929
2016-01-22,13.900000,14.060000,13.780000,13.870000,10.191746,16105600
2016-01-25,14.100000,14.420000,14.100000,14.150000,10.397491,10554600
