Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,29.424999,29.950001,29.225000,29.850000,24.010229,26978326
2014-07-23,29.975000,31.000000,29.975000,30.950001,24.895029,52630528
2014-07-24,31.275000,32.450001,31.075001,32.099998,25.820045,84624046
2014-07-25,32.375000,32.424999,31.650000,32.174999,25.880373,39060226
2014-07-28,32.125000,32.799999,32.125000,32.575001,26.202122,37116226
2014-07-29,32.900002,33.200001,32.750000,33.150002,26.664629,47161012
2014-07-30,33.275002,33.750000,33.025002,33.200001,26.704844,54030350
2014-07-31,33.549999,33.625000,33.000000,33.250000,26.745062,28977836
2014-08-01,33.000000,33.200001,32.650002,32.775002,26.362995,45694544
2014-08-04,32.974998,33.575001,32.625000,33.275002,26.765173,29444200
2014-08-05,33.224998,33.325001,32.825001,32.950001,26.503756,21576716
2014-08-06,32.825001,32.825001,32.174999,32.724998,26.322767,20672910
2014-08-07,32.474998,32.799999,32.299999,32.375000,26.041243,17069016
2014-08-08,32.174999,32.474998,31.775000,32.150002,25.860266,18371166
2014-08-11,32.549999,33.200001,32.325001,32.950001,26.503756,22368232
2014-08-12,33.000000,33.000000,32.400002,32.674999,26.282555,24323118
2014-08-13,32.674999,33.174999,32.450001,33.150002,26.664629,21996964
2014-08-14,33.299999,33.474998,32.875000,32.974998,26.523861,24930360
2014-08-15,33.049999,33.325001,32.750000,33.075001,26.604300,16925634
2014-08-18,32.825001,33.200001,32.750000,33.049999,26.584190,18465512
2014-08-19,33.200001,33.200001,32.775002,32.900002,26.463537,22574264
2014-08-20,33.250000,33.250000,32.599998,32.674999,26.282555,32515078
2014-08-21,32.724998,32.750000,31.950001,32.250000,25.940702,43395058
2014-08-22,32.599998,32.924999,32.375000,32.875000,26.443432,33860952
2014-08-25,32.599998,32.875000,32.325001,32.724998,26.322767,22676804
2014-08-26,32.625000,32.799999,32.424999,32.625000,26.242334,17296284
2014-08-27,32.575001,32.825001,32.150002,32.275002,25.960810,17420932
2014-08-28,32.474998,32.575001,31.825001,31.875000,25.639059,26821912
2014-08-29,31.750000,31.825001,31.400000,31.549999,25.377647,28749480
2014-09-01,31.400000,31.700001,31.200001,31.350000,25.216772,20621054
2014-09-02,31.299999,31.674999,31.049999,31.525000,25.357534,19993976
2014-09-03,31.600000,32.700001,31.549999,32.650002,26.262445,31109446
2014-09-04,32.950001,33.224998,32.674999,33.125000,26.644516,34804414
2014-09-05,33.299999,33.299999,32.724998,33.075001,26.604300,29929578
2014-09-08,33.250000,33.250000,32.750000,32.924999,26.483643,20233916
2014-09-10,32.575001,32.625000,31.850000,32.075001,25.923910,31652856
2014-09-11,32.200001,32.549999,31.799999,31.950001,25.822880,28815632
2014-09-12,32.174999,32.224998,31.850000,31.950001,25.822880,17936006
2014-09-15,31.650000,31.924999,31.350000,31.424999,25.398558,27480750
2014-09-16,31.400000,31.750000,31.049999,31.100000,25.135883,19949900
2014-09-17,31.500000,31.600000,31.299999,31.500000,25.459177,24153718
2014-09-18,31.500000,31.500000,30.700001,31.025000,25.075268,25710238
2014-09-19,31.275000,31.325001,30.799999,31.000000,25.055059,32648664
2014-09-22,30.674999,30.725000,30.350000,30.400000,24.570126,22583888
2014-09-23,30.375000,30.475000,30.075001,30.150000,24.368071,27446574
2014-09-24,30.174999,30.850000,30.150000,30.400000,24.570126,28225236
2014-09-25,30.600000,30.700001,30.000000,30.174999,24.388275,25830278
2014-09-26,29.850000,30.150000,29.650000,29.799999,24.085186,43229758
2014-09-29,29.299999,29.700001,29.250000,29.600000,23.923550,32777492
2014-09-30,29.500000,29.500000,29.125000,29.150000,23.559845,22705922
2014-10-03,29.000000,29.674999,28.525000,29.475000,23.822514,37862990
2014-10-06,29.674999,29.725000,29.174999,29.525000,23.862926,20035146
2014-10-07,29.325001,29.700001,29.275000,29.600000,23.923550,15991616
2014-10-08,29.525000,29.725000,29.325001,29.549999,23.883127,18177694
2014-10-09,29.924999,30.225000,29.850000,29.950001,24.206423,20333398
2014-10-10,29.525000,29.549999,29.250000,29.424999,23.782101,17170296
2014-10-13,29.125000,29.500000,28.775000,29.325001,23.701281,23661646
2014-10-14,29.200001,29.525000,29.049999,29.174999,23.580048,15300002
2014-10-15,29.150000,29.549999,29.125000,29.225000,23.620461,18397978
2014-10-16,28.900000,29.299999,28.825001,29.075001,23.499226,17881700
2014-10-17,29.000000,29.575001,28.975000,29.424999,23.782101,25270128
2014-10-20,29.700001,29.975000,29.424999,29.500000,23.842722,14959066
2014-10-21,29.549999,29.775000,29.250000,29.500000,23.842722,14557804
2014-10-22,29.825001,30.049999,29.525000,29.750000,24.044775,20344506
2014-10-23,29.775000,30.125000,29.674999,29.825001,24.105394,13308500
2014-10-24,29.750000,29.950001,29.525000,29.750000,24.044775,17806778
2014-10-27,29.575001,29.725000,29.299999,29.525000,23.862926,13151182
2014-10-28,29.725000,30.825001,29.625000,30.475000,24.630745,34025788
2014-10-29,31.150000,31.600000,31.075001,31.350000,25.337942,57980300
2014-10-30,31.750000,31.750000,30.750000,31.000000,25.055059,31290442
2014-10-31,31.450001,31.725000,31.325001,31.674999,25.600616,36602718
2014-11-03,31.725000,31.725000,31.325001,31.400000,25.378355,18148186
2014-11-04,31.500000,31.750000,31.075001,31.350000,25.337942,21012246
2014-11-05,31.049999,31.275000,30.750000,30.950001,25.014652,26704994
2014-11-06,31.100000,31.174999,30.650000,30.750000,24.853006,16425208
2014-11-07,30.750000,30.750000,30.750000,30.750000,24.853006,0
2014-11-10,30.750000,30.750000,29.525000,29.850000,24.125601,83868470
2014-11-11,29.775000,30.625000,29.775000,30.100000,24.327660,36560554
2014-11-12,30.100000,30.299999,29.325001,29.674999,23.984161,68064736
2014-11-13,29.424999,30.525000,29.424999,30.275000,24.469093,40759774
2014-11-14,30.450001,30.625000,30.225000,30.400000,24.570126,33930988
2014-11-17,30.750000,30.750000,29.825001,29.950001,24.206423,29243168
2014-11-18,29.900000,29.950001,29.250000,29.450001,23.802307,33324238
2014-11-19,29.625000,29.750000,29.400000,29.450001,23.802307,21504796
2014-11-20,29.450001,29.549999,29.000000,29.100000,23.519426,42399978
2014-11-21,29.125000,29.775000,29.025000,29.375000,23.741690,28930514
2014-11-24,30.549999,31.325001,30.299999,30.975000,25.034859,95792218
2014-11-25,30.750000,31.250000,30.674999,30.850000,24.933830,34590958
2014-11-26,30.850000,32.049999,30.850000,31.975000,25.843081,100788806
2014-11-27,32.150002,32.700001,31.924999,32.099998,25.944111,88218976
2014-11-28,32.224998,32.799999,32.049999,32.525002,26.287611,54811054
2014-12-01,33.424999,33.775002,32.375000,32.424999,26.206787,224344600
2014-12-02,32.525002,35.150002,32.525002,34.400002,27.803040,199580176
2014-12-03,35.000000,36.099998,34.450001,35.275002,28.510241,220269870
2014-12-04,35.500000,36.825001,34.750000,36.549999,29.540724,162157496
2014-12-05,36.575001,37.500000,36.049999,36.500000,29.500317,156685526
2014-12-08,37.200001,38.650002,36.775002,38.075001,30.773281,170773412
2014-12-09,37.000000,37.900002,35.525002,35.700001,28.853731,156270278
2014-12-10,35.950001,36.849998,35.549999,36.549999,29.540724,119765720
2014-12-11,36.000000,36.974998,35.799999,36.849998,29.783195,154341682
2014-12-12,36.900002,37.674999,36.750000,37.000000,29.904427,76993790
2014-12-15,36.250000,36.750000,36.099998,36.250000,29.298258,65967874
2014-12-16,36.000000,37.000000,35.500000,36.825001,29.762987,80099024
2014-12-17,36.900002,37.174999,36.299999,36.674999,29.641754,64097130
2014-12-18,37.500000,37.500000,36.849998,37.000000,29.904427,81733320
2014-12-19,37.400002,37.500000,36.474998,37.200001,30.066071,97063840
2014-12-22,37.224998,38.674999,37.224998,38.500000,31.116770,81847782
2014-12-23,38.000000,39.349998,37.775002,38.049999,30.753067,60684762
2014-12-24,38.025002,38.400002,36.775002,36.875000,29.803402,32302270
2014-12-29,38.924999,40.000000,38.750000,39.625000,32.026028,116637422
2014-12-30,39.599998,39.750000,39.150002,39.450001,31.884586,55877600
2014-12-31,39.500000,39.650002,39.150002,39.549999,31.965408,28536182
2015-01-02,39.750000,41.575001,39.575001,41.549999,33.581871,84018150
2015-01-05,41.500000,42.200001,40.924999,41.125000,33.238369,79182312
2015-01-06,40.375000,40.525002,39.424999,40.049999,32.369522,74353340
2015-01-07,39.650002,40.625000,39.650002,40.224998,32.510960,66641442
2015-01-08,41.000000,41.125000,40.000000,40.950001,33.096931,73763956
2015-01-09,41.349998,42.924999,41.224998,41.575001,33.602077,111638204
2015-01-12,42.099998,42.099998,40.375000,41.275002,33.359604,68046890
2015-01-13,40.525002,41.900002,40.525002,41.474998,33.521248,44744980
2015-01-14,41.750000,42.450001,41.450001,41.674999,33.682896,54127536
2015-01-15,41.150002,43.424999,41.150002,43.325001,35.016468,91616648
2015-01-16,43.500000,44.349998,42.950001,44.150002,35.683258,123071060
2015-01-19,42.825001,42.875000,39.150002,40.599998,32.814053,158017454
2015-01-20,40.674999,42.424999,40.674999,41.799999,33.783924,90891092
2015-01-21,41.799999,43.400002,41.750000,43.299999,34.996262,67617452
2015-01-22,44.000000,44.250000,42.575001,42.650002,34.470909,58842264
2015-01-23,43.500000,43.974998,42.799999,43.575001,35.218525,64706138
2015-01-26,43.500000,44.025002,43.200001,43.825001,35.420582,36799398
2015-01-27,43.825001,43.849998,42.650002,42.900002,34.672970,48745536
2015-01-28,43.000000,43.025002,42.325001,42.424999,34.289066,42199022
2015-01-29,41.799999,42.049999,41.025002,41.474998,33.521248,58649952
2015-01-30,41.575001,42.125000,41.049999,41.299999,33.379807,34235752
2015-02-02,40.400002,40.775002,40.000000,40.349998,32.611992,52051184
2015-02-03,40.525002,41.700001,40.000000,41.700001,33.703094,51786346
2015-02-04,42.250000,42.250000,41.299999,41.500000,33.541454,37364388
2015-02-05,43.000000,43.025002,41.349998,41.500000,33.541454,55399388
2015-02-06,41.450001,41.849998,40.650002,40.950001,33.096931,39129144
2015-02-09,40.750000,41.474998,40.200001,40.875000,33.036312,30075162
2015-02-10,40.849998,41.400002,40.674999,41.125000,33.238369,22979292
2015-02-11,41.000000,41.750000,41.000000,41.299999,33.379807,25432760
2015-02-12,41.375000,42.000000,41.099998,41.500000,33.541454,31248324
2015-02-13,41.849998,42.775002,41.700001,42.750000,34.551743,38809042
2015-02-16,42.650002,43.150002,42.500000,42.950001,34.713387,30496124
2015-02-17,42.950001,43.325001,42.875000,42.974998,34.733589,18633926
2015-02-18,43.275002,43.275002,42.599998,42.950001,34.713387,11497152
2015-02-23,43.000000,43.000000,42.400002,42.650002,34.470909,24946456
2015-02-24,42.700001,43.049999,42.450001,42.849998,34.632561,21073336
2015-02-25,42.924999,43.125000,42.299999,42.575001,34.410301,30055740
2015-02-26,42.500000,43.450001,42.150002,43.250000,34.955856,42260510
2015-02-27,43.200001,44.000000,43.025002,43.125000,34.854824,41479904
2015-03-02,43.900002,43.974998,43.125000,43.174999,34.895241,55270942
2015-03-03,43.599998,43.599998,42.424999,42.474998,34.329479,42734334
2015-03-04,42.500000,42.750000,41.549999,41.599998,33.622276,40548524
2015-03-05,41.575001,41.924999,40.849998,41.025002,33.157551,44790086
2015-03-06,41.099998,41.724998,41.075001,41.200001,33.298988,24015554
2015-03-09,41.000000,42.000000,40.599998,41.900002,33.864746,35510666
2015-03-10,41.900002,41.900002,40.799999,40.875000,33.036312,42627352
2015-03-11,40.599998,41.325001,40.599998,40.974998,33.117130,31335110
2015-03-12,40.900002,41.825001,40.900002,41.474998,33.521248,28552236
2015-03-13,41.500000,42.349998,41.474998,41.825001,33.804131,33009316
2015-03-16,41.825001,43.275002,41.525002,43.174999,34.895241,48974192
2015-03-17,43.650002,43.924999,43.025002,43.400002,35.077091,54259892
2015-03-18,43.400002,44.200001,43.299999,43.875000,35.460999,65879166
2015-03-19,44.000000,44.400002,43.799999,44.250000,35.764076,54142826
2015-03-20,45.000000,46.700001,45.000000,46.049999,37.218891,107391552
2015-03-23,47.025002,47.224998,46.299999,46.724998,37.764442,48779548
2015-03-24,46.250000,46.450001,45.200001,45.525002,36.794579,56634542
2015-03-25,45.525002,46.000000,45.200001,45.525002,36.794579,35391896
2015-03-26,45.049999,46.025002,44.750000,45.400002,36.693550,43076032
2015-03-27,45.799999,45.950001,45.275002,45.599998,36.855186,28598664
2015-03-30,46.400002,46.950001,46.075001,46.650002,37.703823,64678048
2015-03-31,47.400002,47.750000,46.400002,46.599998,37.663418,59534852
2015-04-01,46.450001,47.599998,46.450001,47.224998,38.168552,49112980
2015-04-02,47.500000,47.674999,46.400002,46.575001,37.643215,55098968
2015-04-08,47.599998,48.974998,47.325001,48.625000,39.300079,95875704
2015-04-09,51.000000,51.849998,48.625000,49.150002,39.724400,118391328
2015-04-10,50.849998,52.299999,49.025002,52.150002,42.149086,106815694
2015-04-13,52.750000,54.349998,52.400002,53.650002,43.361423,96062460
2015-04-14,51.900002,53.000000,51.349998,52.049999,42.068256,73061146
2015-04-15,52.500000,54.349998,52.349998,53.200001,42.997715,81261586
2015-04-16,53.200001,55.150002,52.849998,54.849998,44.331291,72012324
2015-04-17,55.349998,56.400002,53.750000,54.450001,44.008007,57027298
2015-04-20,54.450001,55.200001,51.799999,52.250000,42.229900,66642752
2015-04-21,53.000000,55.250000,52.599998,54.950001,44.412117,57306332
2015-04-22,55.200001,56.500000,54.950001,56.250000,45.462814,63155720
2015-04-23,56.500000,57.200001,54.150002,54.549999,44.088833,51970264
2015-04-24,55.099998,55.299999,52.500000,55.099998,44.533360,63191010
2015-04-27,55.799999,56.000000,54.150002,54.799999,44.290874,58908142
2015-04-28,55.200001,55.900002,54.099998,55.650002,44.977886,51009482
2015-04-29,55.500000,55.650002,54.150002,55.099998,44.533360,55624944
2015-04-30,54.549999,56.049999,54.549999,55.700001,45.018291,59792010
2015-05-04,56.099998,56.200001,54.750000,55.150002,44.573761,44388548
2015-05-05,55.500000,55.700001,52.799999,53.650002,43.361423,54719426
2015-05-06,53.099998,56.700001,53.099998,54.349998,43.927174,82001552
2015-05-07,54.250000,54.900002,53.400002,54.049999,43.684715,50222060
2015-05-08,54.900002,55.500000,53.900002,55.400002,44.775822,57025754
2015-05-11,56.150002,56.150002,54.950001,55.900002,45.179932,41693626
2015-05-12,56.349998,56.349998,55.150002,55.599998,44.937462,36619008
2015-05-13,55.549999,55.950001,53.900002,54.200001,43.805946,42848380
2015-05-14,54.200001,54.500000,53.549999,54.049999,43.684715,26719060
2015-05-15,54.500000,55.500000,53.849998,55.200001,44.614174,43670780
2015-05-18,55.150002,55.200001,53.900002,54.650002,44.169647,35280866
2015-05-19,55.299999,56.200001,54.650002,55.750000,45.058701,41536042
2015-05-20,56.349998,57.000000,55.750000,56.349998,45.543633,44253876
2015-05-21,56.500000,57.000000,55.950001,56.450001,45.624454,32267146
2015-05-22,57.250000,59.700001,56.799999,59.599998,48.170372,61437294
2015-05-26,62.000000,62.900002,60.549999,61.250000,49.503944,75907466
2015-05-27,61.200001,61.250000,60.099998,60.650002,49.019016,40697022
2015-05-28,61.150002,61.150002,56.599998,58.150002,46.998451,87845616
2015-05-29,57.500000,57.849998,56.650002,57.049999,46.109398,67394254
2015-06-01,56.200001,58.599998,55.150002,58.200001,47.038853,51982704
2015-06-02,57.500000,57.750000,56.549999,57.450001,46.432690,35398160
2015-06-03,57.750000,57.750000,56.049999,56.450001,45.624454,33905376
2015-06-04,56.250000,57.849998,55.200001,56.400002,45.584049,48448344
2015-06-05,56.349998,57.099998,55.500000,55.599998,44.937462,41478244
2015-06-08,55.250000,57.849998,55.250000,57.299999,46.311447,43787648
2015-06-09,57.500000,57.500000,55.400002,55.500000,44.856644,36433078
2015-06-10,55.750000,56.400002,54.250000,54.799999,44.290874,41235222
2015-06-11,55.400002,56.400002,55.000000,55.900002,45.179932,35999986
2015-06-12,56.900002,57.700001,56.500000,57.450001,46.432690,42245090
2015-06-15,56.450001,57.200001,55.599998,55.650002,44.977886,23583808
2015-06-16,55.650002,56.200001,54.650002,54.799999,44.290874,33999740
2015-06-17,55.200001,55.799999,54.549999,55.450001,44.816231,32438842
2015-06-18,55.750000,56.150002,54.599998,55.099998,44.533360,27459542
2015-06-19,55.349998,55.650002,53.549999,53.849998,43.523067,60897574
2015-06-22,54.200001,54.700001,53.500000,54.450001,44.008007,34366788
2015-06-23,54.849998,55.750000,53.950001,55.549999,44.897045,51475806
2015-06-24,55.750000,56.349998,55.349998,55.900002,45.179932,31594018
2015-06-25,55.900002,56.099998,54.799999,55.250000,44.654594,37249184
2015-06-26,54.400002,54.799999,52.049999,53.299999,43.078541,74208460
2015-06-29,52.900002,54.000000,49.599998,51.250000,41.421680,109395242
2015-06-30,51.250000,53.250000,50.700001,52.349998,42.310726,78513720
2015-07-02,51.500000,52.250000,50.750000,50.950001,41.179203,67005030
2015-07-03,50.900002,51.500000,49.224998,49.500000,40.007275,80290402
2015-07-06,50.599998,51.500000,45.799999,47.500000,38.390816,144254272
2015-07-07,47.500000,47.674999,44.450001,45.650002,36.895599,143418562
2015-07-08,43.000000,44.875000,41.250000,42.825001,34.612354,169344538
2015-07-09,43.525002,47.099998,42.424999,45.650002,36.895599,145277724
2015-07-10,47.000000,48.700001,46.299999,47.924999,38.734318,124509952
2015-07-13,47.924999,49.349998,47.549999,48.674999,39.340485,75622426
2015-07-14,47.625000,49.224998,47.150002,47.674999,38.532269,60261822
2015-07-15,47.500000,48.000000,46.424999,46.974998,37.966492,53778672
2015-07-16,46.500000,47.825001,46.250000,47.700001,38.552475,27365102
2015-07-17,48.000000,49.125000,47.775002,48.525002,39.219254,50321392
2015-07-20,49.000000,49.000000,47.674999,48.075001,38.855549,37876790
2015-07-21,47.900002,49.200001,47.424999,48.650002,39.320282,32393634
2015-07-22,48.049999,48.349998,47.500000,48.299999,39.037403,34298026
2015-07-23,48.750000,49.724998,48.299999,49.150002,39.724400,46364034
2015-07-24,49.025002,49.150002,48.250000,48.525002,39.219254,37187318
2015-07-27,48.200001,48.200001,46.099998,47.150002,38.232742,46982320
2015-07-28,46.650002,46.849998,45.200001,46.000000,37.300232,79646120
2015-07-29,46.599998,46.599998,44.349998,45.500000,36.894802,56407973
2015-07-30,45.950001,45.950001,44.549999,44.750000,36.286644,35540137
2015-07-31,45.500000,45.500000,43.799999,44.599998,36.165012,40338576
2015-08-03,44.000000,44.000000,42.799999,43.450001,35.232513,46449663
2015-08-04,43.599998,44.500000,42.849998,44.150002,35.800121,34847802
2015-08-05,44.200001,44.500000,43.450001,43.799999,35.516319,31438685
2015-08-06,43.549999,43.650002,42.799999,43.299999,35.110874,28333748
2015-08-07,43.200001,44.950001,43.099998,44.049999,35.719025,36875351
2015-08-10,44.000000,45.200001,43.500000,44.500000,36.083927,30197377
2015-08-11,45.400002,46.099998,44.400002,44.549999,36.124470,39716203
2015-08-12,43.849998,44.299999,42.900002,43.450001,35.232513,47670661
2015-08-13,43.200001,43.900002,42.849998,43.400002,35.191963,34884256
2015-08-14,43.450001,43.900002,43.000000,43.250000,35.070328,22445207
2015-08-17,42.599998,42.799999,41.549999,42.799999,34.705441,28702393
2015-08-18,43.000000,43.500000,40.799999,41.500000,33.651306,37295540
2015-08-19,41.000000,41.500000,39.700001,40.299999,32.678253,54525478
2015-08-20,39.650002,40.299999,38.900002,39.599998,32.110641,49219276
2015-08-21,38.799999,39.349998,38.250000,38.799999,31.461943,55653806
2015-08-24,37.000000,37.299999,35.099998,35.799999,29.029310,107031162
2015-08-25,35.700001,37.750000,35.000000,36.500000,29.596935,112783584
2015-08-26,37.450001,37.700001,35.599998,35.900002,29.110411,81436947
2015-08-27,37.400002,38.500000,36.400002,38.049999,30.853779,109994831
2015-08-28,39.250000,39.299999,37.599998,37.599998,30.488886,73609718
2015-08-31,37.599998,38.549999,36.549999,37.950001,30.772699,73153184
2015-09-01,37.849998,38.099998,36.849998,37.150002,30.123995,47861381
2015-09-02,37.000000,38.299999,36.500000,36.849998,29.880735,54643040
2015-09-04,36.799999,37.450001,35.250000,35.650002,28.907684,52789569
2015-09-07,35.200001,36.950001,35.200001,35.549999,29.004120,45342291
2015-09-08,35.849998,37.900002,35.599998,37.500000,30.595066,56506848
2015-09-09,38.099998,39.200001,37.849998,38.849998,31.696491,86049241
2015-09-10,38.000000,38.900002,37.750000,38.400002,31.329344,32994326
2015-09-11,38.900002,39.450001,38.000000,38.099998,31.084579,35903130
2015-09-14,38.400002,38.700001,37.549999,38.250000,31.206966,24706940
2015-09-15,38.500000,38.549999,37.799999,38.099998,31.084579,19621392
2015-09-16,38.799999,39.700001,37.849998,38.849998,31.696491,57540758
2015-09-17,39.599998,40.450001,39.200001,39.450001,32.186005,52274154
2015-09-18,39.349998,40.549999,39.250000,40.400002,32.961086,43351495
2015-09-21,39.700001,40.299999,39.349998,40.049999,32.675526,21356784
2015-09-22,40.200001,41.099998,39.950001,40.000000,32.634735,28493872
2015-09-23,39.500000,39.849998,38.049999,39.349998,32.104420,51546965
2015-09-24,39.049999,39.650002,38.599998,38.849998,31.696491,26705964
2015-09-25,38.799999,39.400002,38.299999,39.000000,31.818869,26685475
2015-09-29,37.500000,38.150002,37.200001,38.049999,31.043787,42987647
2015-09-30,38.450001,38.849998,38.049999,38.349998,31.288553,34268883
2015-10-02,38.900002,40.450001,38.299999,40.200001,32.797905,47974061
2015-10-05,41.799999,41.799999,41.099998,41.349998,33.736156,39965332
2015-10-06,42.049999,42.099998,41.250000,41.500000,33.858536,31878583
2015-10-07,41.849998,43.450001,41.349998,43.200001,35.245514,72880870
2015-10-08,43.400002,43.400002,41.500000,42.500000,34.674408,71744253
2015-10-09,43.000000,43.299999,42.150002,42.299999,34.511230,45519117
2015-10-12,42.849998,43.150002,42.299999,42.549999,34.715195,30175172
2015-10-13,42.400002,42.849998,41.849998,42.099998,34.348057,24824722
2015-10-14,41.599998,42.450001,41.549999,41.750000,34.062500,25471216
2015-10-15,42.599998,43.000000,42.000000,42.650002,34.796787,37394323
2015-10-16,43.299999,43.650002,43.099998,43.250000,35.286308,36657410
2015-10-19,43.000000,43.700001,42.799999,43.500000,35.490280,18213735
2015-10-20,43.099998,43.700001,43.099998,43.549999,35.531067,18255521
2015-10-22,42.849998,43.500000,42.799999,43.400002,35.408688,21226159
2015-10-23,44.000000,44.299999,43.700001,43.799999,35.735031,27282575
2015-10-26,44.299999,45.150002,43.849998,43.950001,35.857410,46919744
2015-10-27,43.849998,44.549999,43.200001,44.250000,36.102177,34251788
2015-10-28,44.799999,44.799999,43.700001,44.049999,35.938995,37766342
2015-10-29,44.250000,44.299999,43.150002,43.599998,35.571861,43523499
2015-10-30,43.750000,44.099998,43.349998,43.650002,35.612648,35167099
2015-11-02,43.200001,43.700001,42.799999,43.099998,35.163925,32607771
2015-11-03,43.400002,43.549999,42.849998,42.950001,35.041550,26622688
2015-11-04,43.200001,44.799999,43.049999,44.150002,36.020588,69582355
2015-11-05,44.150002,46.599998,43.700001,45.400002,37.040424,78603408
2015-11-06,45.349998,45.950001,45.000000,45.599998,37.203598,27830814
2015-11-09,45.299999,46.700001,45.099998,45.799999,37.366772,37755108
2015-11-10,45.049999,45.900002,44.799999,45.200001,36.877247,34407052
2015-11-11,44.900002,45.250000,44.400002,44.900002,36.632492,24111112
2015-11-12,45.200001,45.700001,44.500000,45.349998,36.999630,28050233
2015-11-13,44.799999,44.950001,44.150002,44.500000,36.306141,37214985
2015-11-16,43.400002,44.049999,43.150002,43.650002,35.612648,40386187
2015-11-17,44.500000,45.000000,43.849998,44.150002,36.020588,31534383
2015-11-18,44.099998,44.299999,43.549999,43.950001,35.857410,21948944
2015-11-19,44.500000,44.849998,44.049999,44.250000,36.102177,28667306
2015-11-20,44.250000,44.849998,43.849998,44.750000,36.510105,24055564
2015-11-23,44.900002,44.950001,44.400002,44.599998,36.387730,16137536
2015-11-24,44.349998,44.750000,43.849998,44.549999,36.346935,17094544
2015-11-25,44.099998,44.500000,43.900002,44.299999,36.142967,20938886
2015-11-26,44.750000,44.900002,44.049999,44.299999,36.142967,15489345
2015-11-27,44.650002,44.650002,43.000000,43.299999,35.327095,47931574
2015-11-30,42.650002,43.200001,42.200001,42.450001,34.633614,57558485
2015-12-01,43.000000,43.900002,42.750000,43.299999,35.327095,29845668
2015-12-02,43.200001,44.650002,43.200001,44.250000,36.102177,42380217
2015-12-03,43.849998,44.799999,43.849998,44.250000,36.102177,24376086
2015-12-04,43.650002,43.950001,43.299999,43.799999,35.735031,24765135
2015-12-07,43.950001,44.299999,43.500000,43.849998,35.775829,16768278
2015-12-08,43.200001,43.400002,42.549999,43.299999,35.327095,29225522
2015-12-09,43.000000,43.299999,42.599998,42.700001,34.837585,20090382
2015-12-10,42.299999,42.950001,42.000000,42.250000,34.470440,25108060
2015-12-11,42.250000,42.250000,40.750000,40.950001,33.409809,43098639
2015-12-14,40.049999,41.849998,40.000000,41.250000,33.654564,47138690
2015-12-15,41.099998,42.150002,41.099998,41.549999,33.899338,27638382
2015-12-16,42.200001,42.799999,42.049999,42.150002,34.388855,20772559
2015-12-17,42.599998,43.549999,42.450001,42.650002,34.796787,23758726
2015-12-18,42.299999,43.200001,42.200001,42.700001,34.837585,21983903
2015-12-21,42.400002,43.700001,42.400002,43.400002,35.408688,20766343
2015-12-22,43.750000,43.900002,43.250000,43.500000,35.490280,15733463
2015-12-23,43.849998,44.400002,43.650002,44.000000,35.898212,18559539
2015-12-24,44.200001,44.299999,43.950001,44.200001,36.061386,6997244
2015-12-28,44.200001,44.200001,43.299999,43.500000,35.490280,14454249
2015-12-29,43.650002,43.900002,43.400002,43.799999,35.735031,7763976
2015-12-30,43.799999,44.000000,42.849998,42.950001,35.041550,22885686
2015-12-31,43.000000,43.450001,42.700001,43.000000,35.082344,8074334
2016-01-04,42.599998,42.750000,40.599998,40.849998,33.328224,45114145
2016-01-05,40.500000,41.200001,39.900002,40.400002,32.961086,48037712
2016-01-06,40.049999,40.400002,39.500000,40.099998,32.716324,34880806
2016-01-07,39.500000,39.599998,37.299999,37.950001,30.962204,74388997
2016-01-08,38.200001,38.599998,37.650002,38.000000,31.003000,58023171
2016-01-11,36.700001,36.950001,36.200001,36.349998,29.656815,52673127
2016-01-12,36.900002,37.099998,35.500000,35.650002,29.085712,52476338
2016-01-13,36.500000,37.400002,36.000000,36.150002,29.493641,41216282
2016-01-14,35.500000,36.500000,35.000000,36.299999,29.616016,46651390
2016-01-15,36.299999,36.549999,35.000000,35.099998,28.636984,41228385
2016-01-18,34.799999,35.349998,34.299999,34.700001,28.310631,34274001
2016-01-19,34.900002,36.650002,34.849998,36.549999,29.819984,45020678
2016-01-20,35.950001,36.099998,34.200001,35.049999,28.596184,61650073
2016-01-21,35.799999,35.799999,33.549999,33.549999,27.372383,67450697
2016-01-22,34.500000,34.950001,33.849998,34.700001,28.310631,54035830
2016-01-25,35.099998,35.450001,34.950001,35.150002,28.677771,27927965
2016-01-26,34.549999,34.799999,33.599998,33.950001,27.698729,44828274
2016-01-27,34.250000,34.500000,33.299999,33.799999,27.576355,54783064
2016-01-28,33.799999,34.599998,33.700001,34.150002,27.861908,34371122
2016-01-29,33.849998,35.200001,33.849998,34.950001,28.514603,46855547
2016-02-01,35.099998,35.299999,33.950001,34.200001,27.902699,38681086
2016-02-02,34.099998,34.599998,33.799999,34.049999,27.780319,26498651
2016-02-03,32.750000,33.200001,32.400002,32.950001,26.882862,56072619
2016-02-04,33.250000,33.700001,33.099998,33.299999,27.168413,31907050
2016-02-05,33.500000,34.400002,33.349998,33.849998,27.617140,22666571
2016-02-11,31.400000,32.099998,31.400000,31.950001,26.066996,55576329
2016-02-12,31.299999,31.799999,30.500000,30.600000,24.965574,57333287
2016-02-15,31.450001,33.000000,31.350000,32.549999,26.556515,53927103
2016-02-16,32.799999,34.150002,32.650002,33.650002,27.453970,43497409
