Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,40.049999,41.049999,39.750000,41.000000,36.291115,33138779
2014-07-23,41.000000,41.349998,40.599998,41.299999,36.556660,23823224
2014-07-24,41.500000,41.500000,40.900002,41.099998,36.379635,27405420
2014-07-25,42.299999,42.299999,40.849998,41.400002,36.645187,42055680
2014-07-28,41.099998,42.200001,41.099998,41.549999,36.777958,33132603
2014-07-29,41.799999,41.799999,41.000000,41.549999,36.777958,24174122
2014-07-30,41.500000,41.799999,41.299999,41.450001,36.689438,30042313
2014-07-31,41.349998,42.000000,41.299999,41.849998,37.043507,20468611
2014-08-01,41.849998,42.500000,41.650002,42.049999,37.220531,26301261
2014-08-04,42.000000,42.250000,41.700001,42.049999,37.220531,14259134
2014-08-05,42.099998,42.250000,41.750000,42.000000,37.176266,11300447
2014-08-06,42.000000,42.150002,41.700001,42.049999,37.220531,9327799
2014-08-07,42.000000,42.000000,41.400002,41.599998,36.822208,21383315
2014-08-08,41.650002,41.900002,41.150002,41.400002,36.645187,14552534
2014-08-11,41.500000,42.650002,41.500000,42.599998,37.707359,17593824
2014-08-12,42.250000,42.799999,42.000000,42.750000,37.982788,20238110
2014-08-13,42.849998,43.299999,42.400002,43.150002,38.338188,21526154
2014-08-14,43.500000,43.799999,43.250000,43.400002,38.560303,17180515
2014-08-15,43.599998,43.700001,42.849998,42.950001,38.160488,11887561
2014-08-18,42.700001,42.799999,42.150002,42.400002,37.671825,18834823
2014-08-19,42.299999,43.349998,42.099998,42.950001,38.160488,15919147
2014-08-20,43.700001,44.000000,43.099998,43.900002,39.004551,23881915
2014-08-21,43.549999,43.599998,42.950001,43.150002,38.338188,18590106
2014-08-22,43.150002,43.450001,42.900002,43.349998,38.515881,16758026
2014-08-25,43.200001,44.200001,43.000000,43.799999,38.915703,14752105
2014-08-26,43.500000,43.750000,43.299999,43.400002,38.560303,14070484
2014-08-27,43.150002,43.200001,42.849998,42.900002,38.116066,18535305
2014-08-28,43.200001,43.250000,42.450001,42.549999,37.805096,18422736
2014-08-29,42.950001,42.950001,42.099998,42.299999,37.582970,17175491
2014-09-01,42.000000,43.549999,42.000000,43.049999,38.249329,19577292
2014-09-02,43.000000,43.200001,42.349998,42.750000,37.982788,16447945
2014-09-03,43.049999,44.000000,42.700001,44.000000,39.093403,22422874
2014-09-04,43.700001,43.849998,42.799999,43.450001,38.604729,27887824
2014-09-05,43.299999,43.599998,43.150002,43.299999,38.471462,13157194
2014-09-08,43.200001,43.200001,42.500000,42.950001,38.160488,16523019
2014-09-10,42.500000,42.799999,42.299999,42.599998,37.849514,15373393
2014-09-11,42.750000,43.150002,42.549999,42.950001,38.160488,12699584
2014-09-12,42.599998,42.849998,42.299999,42.750000,37.982788,11465356
2014-09-15,42.500000,42.950001,42.150002,42.250000,37.538544,11681388
2014-09-16,42.000000,42.799999,41.849998,42.150002,37.449696,11451761
2014-09-17,42.150002,42.400002,41.900002,42.099998,37.405281,22001090
2014-09-18,41.900002,42.150002,41.150002,41.750000,37.094315,24508037
2014-09-19,41.500000,43.000000,41.099998,42.750000,37.982788,32473904
2014-09-22,42.049999,42.250000,41.549999,41.599998,36.961029,19758503
2014-09-23,41.650002,42.299999,41.400002,41.549999,36.916611,17745644
2014-09-24,41.700001,42.349998,41.450001,41.599998,36.961029,20781053
2014-09-25,41.799999,42.049999,40.900002,41.000000,36.427933,28081701
2014-09-26,40.799999,41.299999,40.599998,41.200001,36.605637,21536172
2014-09-29,40.500000,40.799999,39.799999,40.150002,35.672729,35271102
2014-09-30,39.700001,40.299999,39.099998,40.150002,35.672729,47900720
2014-10-03,39.349998,41.450001,39.250000,41.200001,36.605637,53745400
2014-10-06,40.650002,41.349998,40.200001,40.950001,36.383518,30616490
2014-10-07,40.549999,41.450001,40.549999,41.299999,36.694477,28472263
2014-10-08,40.950001,41.650002,40.950001,41.150002,36.561218,15741031
2014-10-09,41.950001,42.549999,41.650002,42.349998,37.627396,25312777
2014-10-10,41.500000,41.549999,41.049999,41.200001,36.605637,27396718
2014-10-13,40.299999,42.450001,40.299999,41.900002,37.227570,26637166
2014-10-14,41.549999,42.200001,41.250000,41.349998,36.738907,23618755
2014-10-15,41.500000,42.349998,41.400002,41.799999,37.138729,32247953
2014-10-16,41.299999,41.900002,41.299999,41.500000,36.872189,23457213
2014-10-17,41.099998,41.750000,41.049999,41.099998,36.516785,26814373
2014-10-20,41.599998,41.799999,40.799999,40.900002,36.339092,26400326
2014-10-21,40.900002,41.549999,40.799999,41.150002,36.561218,13792851
2014-10-22,41.750000,42.099998,41.450001,42.000000,37.316422,17820457
2014-10-23,41.900002,42.299999,41.700001,42.049999,37.360859,13379617
2014-10-24,42.000000,42.049999,41.549999,41.950001,37.271999,12986147
2014-10-27,41.750000,42.099998,41.200001,42.000000,37.316422,16933860
2014-10-28,42.200001,42.700001,41.799999,42.599998,37.849514,28001772
2014-10-29,43.000000,43.450001,42.750000,43.099998,38.293758,25204354
2014-10-30,43.250000,43.450001,42.500000,42.750000,37.982788,13890760
2014-10-31,43.299999,43.450001,43.000000,43.250000,38.427040,18326586
2014-11-03,43.450001,43.750000,43.099998,43.250000,38.427040,13923679
2014-11-04,42.900002,43.250000,42.349998,43.049999,38.249329,16924018
2014-11-05,43.200001,43.250000,42.500000,43.049999,38.249329,12738439
2014-11-06,43.049999,43.500000,42.950001,43.299999,38.471462,13728204
2014-11-07,43.299999,43.599998,42.700001,42.950001,38.160488,20353289
2014-11-10,43.750000,44.150002,43.400002,43.549999,38.693581,18188383
2014-11-11,43.500000,44.000000,43.400002,43.849998,38.960121,16581694
2014-11-12,43.950001,44.599998,43.599998,44.500000,39.537647,19290408
2014-11-13,44.799999,45.150002,44.650002,45.049999,40.026306,19484468
2014-11-14,45.250000,45.450001,44.799999,44.950001,39.937466,15091176
2014-11-17,45.500000,45.650002,44.349998,44.400002,39.448795,18218389
2014-11-18,44.299999,44.599998,43.650002,43.750000,38.871281,18652549
2014-11-19,43.700001,44.349998,43.299999,44.049999,39.137821,19301645
2014-11-20,43.799999,44.150002,43.650002,43.799999,38.915703,15295227
2014-11-21,43.599998,44.099998,43.400002,43.950001,39.048973,12841537
2014-11-24,44.849998,44.950001,44.200001,44.349998,39.404362,22156287
2014-11-25,43.950001,44.799999,43.799999,44.450001,39.493217,23186851
2014-11-26,44.500000,45.500000,44.200001,45.099998,40.070732,26631940
2014-11-27,45.049999,45.599998,44.700001,44.950001,39.937466,16181626
2014-11-28,44.799999,45.599998,44.700001,44.799999,39.804192,11285813
2014-12-01,44.599998,44.599998,43.250000,43.400002,38.560303,30841909
2014-12-02,43.599998,44.299999,43.049999,43.799999,38.915703,29012624
2014-12-03,43.450001,43.950001,43.099998,43.150002,38.338188,27995648
2014-12-04,43.049999,44.000000,43.049999,43.900002,39.004551,18922280
2014-12-05,44.450001,45.200001,44.099998,44.599998,39.626484,29153666
2014-12-08,44.650002,44.799999,43.299999,43.450001,38.604729,27224081
2014-12-09,43.700001,44.450001,43.299999,43.650002,38.782425,24760220
2014-12-10,44.049999,44.299999,43.450001,43.900002,39.004551,19601764
2014-12-11,43.000000,43.400002,42.799999,43.000000,38.204918,22495064
2014-12-12,43.200001,43.849998,43.049999,43.200001,38.382607,18139976
2014-12-15,42.549999,42.900002,42.299999,42.650002,37.893940,20235987
2014-12-16,42.700001,42.900002,41.650002,41.750000,37.094315,30198367
2014-12-17,41.549999,42.299999,40.849998,40.950001,36.383518,32238296
2014-12-18,41.799999,41.849998,41.049999,41.099998,36.516785,28925002
2014-12-19,42.799999,42.799999,42.150002,42.500000,37.760674,36222332
2014-12-22,42.400002,42.599998,41.400002,41.900002,37.227570,30799452
2014-12-23,42.299999,42.799999,42.099998,42.650002,37.893940,18548580
2014-12-24,42.849998,43.299999,42.549999,43.000000,38.204918,11530863
2014-12-29,43.650002,44.000000,43.599998,43.799999,38.915703,20624817
2014-12-30,44.000000,44.000000,42.700001,43.049999,38.249329,15430373
2014-12-31,42.650002,43.299999,42.599998,43.150002,38.338188,8421603
2015-01-02,43.599998,44.000000,43.200001,43.950001,39.048973,14715401
2015-01-05,44.049999,44.150002,43.049999,43.150002,38.338188,17019881
2015-01-06,42.599998,42.950001,41.799999,42.000000,37.316422,30608916
2015-01-07,41.400002,42.200001,40.700001,42.049999,37.360859,42739144
2015-01-08,42.500000,42.799999,42.099998,42.700001,37.938370,20412427
2015-01-09,43.450001,43.450001,42.400002,42.950001,38.160488,16181389
2015-01-12,42.799999,43.500000,42.549999,43.000000,38.204918,10693790
2015-01-13,42.700001,44.000000,42.700001,43.900002,39.004551,20216954
2015-01-14,44.099998,44.400002,43.799999,44.000000,39.093403,29695443
2015-01-15,44.299999,45.000000,44.099998,45.000000,39.981892,31115684
2015-01-16,44.349998,44.950001,44.250000,44.650002,39.670918,26996111
2015-01-19,44.200001,45.250000,44.200001,44.849998,39.848602,33957315
2015-01-20,44.650002,45.099998,44.299999,44.599998,39.626484,22157844
2015-01-21,44.799999,44.950001,44.450001,44.799999,39.804192,15741239
2015-01-22,44.599998,45.150002,44.450001,45.049999,40.026306,18109044
2015-01-23,45.349998,45.500000,44.849998,44.950001,39.937466,36350228
2015-01-26,44.500000,45.450001,44.400002,45.400002,40.337276,25233565
2015-01-27,45.299999,45.799999,44.700001,45.750000,40.648251,21142826
2015-01-28,45.799999,46.450001,45.250000,46.349998,41.181339,31083368
2015-01-29,45.799999,46.099998,45.049999,45.099998,40.070732,26128630
2015-01-30,45.900002,45.900002,45.200001,45.250000,40.204002,18967397
2015-02-02,45.049999,45.450001,45.000000,45.200001,40.159580,13758881
2015-02-03,45.349998,45.349998,44.250000,44.650002,39.670918,26843702
2015-02-04,45.549999,45.549999,44.400002,44.549999,39.582062,21114269
2015-02-05,44.900002,44.950001,44.200001,44.500000,39.537647,15154805
2015-02-06,44.500000,44.599998,44.150002,44.200001,39.271103,16160138
2015-02-09,43.599998,44.599998,43.599998,44.349998,39.404362,15511201
2015-02-10,44.099998,44.450001,43.700001,44.200001,39.271103,17748733
2015-02-11,43.900002,44.200001,43.599998,43.900002,39.004551,24007140
2015-02-12,43.700001,44.250000,43.650002,43.799999,38.915703,23050127
2015-02-13,43.750000,44.599998,43.750000,44.450001,39.493217,17824796
2015-02-16,44.900002,44.950001,44.450001,44.500000,39.537647,12649670
2015-02-17,44.500000,44.700001,44.349998,44.450001,39.493217,15812991
2015-02-18,44.349998,44.799999,44.349998,44.500000,39.537647,11911763
2015-02-23,44.950001,44.950001,44.349998,44.549999,39.582062,18631624
2015-02-24,44.950001,45.700001,44.799999,45.599998,40.514973,24394287
2015-02-25,46.000000,46.349998,45.299999,45.700001,40.603832,31726461
2015-02-26,46.200001,46.450001,45.700001,45.750000,40.648251,38059307
2015-02-27,46.400002,46.450001,45.500000,45.650002,40.559406,37496455
2015-03-02,46.450001,47.599998,46.049999,47.349998,42.069828,46359400
2015-03-03,48.150002,48.700001,47.799999,48.349998,42.958317,39972255
2015-03-04,48.500000,49.650002,48.349998,48.849998,43.402557,49840385
2015-03-05,47.250000,48.450001,47.250000,47.599998,42.291954,40383426
2015-03-06,48.549999,49.099998,48.250000,48.549999,43.136009,31084268
2015-03-09,48.000000,48.400002,48.000000,48.250000,42.869465,21527441
2015-03-10,48.599998,48.700001,47.099998,47.150002,41.892139,31214142
2015-03-11,47.900002,47.900002,46.849998,47.099998,41.847710,23113648
2015-03-12,47.299999,47.299999,46.750000,47.150002,41.892139,20050440
2015-03-13,47.000000,47.400002,46.549999,46.650002,41.447887,18862327
2015-03-16,47.099998,47.400002,46.700001,47.299999,42.025406,15099283
2015-03-17,48.299999,48.299999,46.549999,46.700001,41.492310,23446546
2015-03-18,46.349998,46.900002,46.349998,46.750000,41.536739,27782740
2015-03-19,47.849998,48.299999,47.349998,48.200001,42.825047,33490239
2015-03-20,48.700001,48.700001,47.799999,48.000000,42.647343,17581889
2015-03-23,48.750000,48.750000,47.750000,47.950001,42.602924,11721607
2015-03-24,47.500000,48.200001,47.500000,47.900002,42.558498,16586514
2015-03-25,47.900002,48.950001,47.849998,48.900002,43.446987,19882073
2015-03-26,48.950001,49.000000,48.200001,48.900002,43.446987,17170333
2015-03-27,49.099998,49.200001,48.549999,48.849998,43.402557,14757370
2015-03-30,49.450001,49.450001,48.700001,49.250000,43.757950,22478949
2015-03-31,48.799999,48.950001,48.500000,48.799999,43.358139,25800335
2015-04-01,49.000000,49.250000,48.799999,49.200001,43.713528,17749335
2015-04-02,49.549999,49.549999,48.900002,49.349998,43.846802,14685251
2015-04-08,50.000000,51.849998,49.450001,51.750000,45.979168,50630176
2015-04-09,54.849998,58.200001,53.000000,53.650002,47.667294,64268170
2015-04-10,55.000000,55.000000,52.500000,53.750000,47.756138,45320380
2015-04-13,53.299999,53.750000,52.599998,53.400002,47.445175,49518573
2015-04-14,54.250000,54.250000,53.000000,53.250000,47.311897,32506845
2015-04-15,53.799999,53.799999,52.500000,52.549999,46.689960,29316804
2015-04-16,52.549999,52.750000,52.000000,52.099998,46.290127,33085671
2015-04-17,52.700001,53.500000,52.299999,53.250000,47.311897,25718399
2015-04-20,53.200001,53.650002,51.799999,51.900002,46.112438,24433895
2015-04-21,51.900002,52.200001,51.299999,51.500000,45.757042,45220506
2015-04-22,51.500000,51.549999,50.650002,51.049999,45.357227,65409252
2015-04-23,51.200001,52.400002,51.200001,52.150002,46.334568,68051760
2015-04-24,52.900002,52.950001,51.250000,51.849998,46.068016,46314224
2015-04-27,52.500000,52.500000,51.849998,52.099998,46.290127,34405200
2015-04-28,53.000000,53.049999,51.799999,52.200001,46.378990,25835925
2015-04-29,52.250000,52.500000,51.599998,51.750000,45.979168,26907091
2015-04-30,51.750000,52.099998,51.450001,51.799999,46.023594,24046403
2015-05-04,52.049999,52.099998,50.849998,51.099998,45.401642,30713408
2015-05-05,51.500000,51.700001,50.200001,50.549999,44.912987,27328002
2015-05-06,50.299999,51.900002,50.299999,51.150002,45.446083,21777661
2015-05-07,51.700001,52.099998,51.150002,51.599998,45.845898,24982872
2015-05-08,51.599998,51.700001,51.049999,51.250000,45.534935,20645977
2015-05-11,51.799999,51.799999,51.099998,51.450001,45.712620,15347405
2015-05-12,51.450001,51.700001,50.650002,50.700001,45.345921,19103152
2015-05-13,50.700001,50.849998,50.150002,50.450001,45.122318,21316710
2015-05-14,51.000000,51.000000,50.049999,50.349998,45.032883,14216581
2015-05-15,51.000000,52.400002,50.700001,52.349998,46.821671,28499562
2015-05-18,52.700001,52.950001,52.049999,52.450001,46.911118,32643655
2015-05-19,52.099998,52.450001,51.750000,52.000000,46.508633,16108492
2015-05-20,51.400002,51.650002,50.650002,51.200001,45.793114,23350528
2015-05-21,50.700001,51.400002,50.650002,51.049999,45.658962,19640036
2015-05-22,51.299999,52.099998,51.200001,51.650002,46.195591,15092207
2015-05-26,52.250000,53.599998,52.049999,53.150002,47.537189,29844980
2015-05-27,53.500000,53.500000,52.150002,52.299999,46.776943,24477116
2015-05-28,52.299999,52.299999,50.500000,50.599998,45.256477,46332540
2015-05-29,50.900002,51.700001,50.799999,51.049999,45.658962,36124403
2015-06-01,51.250000,52.000000,50.799999,51.549999,46.106155,24323250
2015-06-02,51.150002,51.299999,50.799999,50.900002,45.524799,17749623
2015-06-03,51.099998,51.200001,50.599998,50.849998,45.480064,15697111
2015-06-04,51.250000,51.400002,50.400002,50.900002,45.524799,31031908
2015-06-05,50.750000,50.900002,50.450001,50.750000,45.390640,20977697
2015-06-08,50.500000,50.849998,50.250000,50.700001,45.345921,18000558
2015-06-09,50.500000,50.750000,50.000000,50.150002,44.854008,19818759
2015-06-10,50.000000,50.549999,49.000000,49.599998,44.362087,49988335
2015-06-11,49.500000,50.200001,49.500000,49.750000,44.496243,24410883
2015-06-12,49.750000,50.599998,49.400002,50.500000,45.167046,20981892
2015-06-15,50.500000,50.650002,49.849998,50.099998,44.809284,13796133
2015-06-16,50.500000,50.549999,49.950001,50.150002,44.854008,16793359
2015-06-17,50.599998,50.750000,50.200001,50.500000,45.167046,21110705
2015-06-18,50.900002,50.950001,50.150002,50.500000,45.167046,15116874
2015-06-19,51.599998,51.799999,51.250000,51.349998,45.927273,22669560
2015-06-22,52.000000,53.150002,51.700001,52.849998,47.268864,28061315
2015-06-23,53.500000,53.500000,51.900002,52.750000,47.179436,28230004
2015-06-24,53.099998,53.150002,52.250000,52.299999,46.776943,19031290
2015-06-25,52.099998,53.150002,52.049999,52.700001,47.134716,19994307
2015-06-26,52.200001,52.299999,51.250000,51.799999,46.329765,25756585
2015-06-29,51.450001,51.900002,49.799999,50.099998,44.809284,30036648
2015-06-30,50.400002,51.849998,50.200001,50.750000,45.390640,23475548
2015-07-02,52.500000,52.500000,50.849998,51.750000,46.285038,28556343
2015-07-03,51.750000,52.000000,50.500000,51.000000,45.614246,19860153
2015-07-06,50.750000,51.500000,48.549999,49.500000,44.272648,28959604
2015-07-07,49.500000,50.450001,49.349998,50.049999,44.764561,31848247
2015-07-08,49.200001,49.750000,45.500000,47.099998,42.126091,63302099
2015-07-09,46.900002,50.000000,46.150002,49.400002,44.183201,56988552
2015-07-10,49.150002,50.450001,49.000000,49.549999,44.317360,43021821
2015-07-13,49.099998,50.650002,49.099998,50.549999,45.211765,27557347
2015-07-14,50.049999,50.450001,49.549999,49.900002,44.630398,27131696
2015-07-15,50.400002,50.849998,49.750000,50.700001,45.345921,22452691
2015-07-16,51.000000,51.000000,50.099998,50.400002,45.077595,17992500
2015-07-17,50.500000,51.000000,50.349998,50.750000,45.390640,16051569
2015-07-20,51.000000,51.000000,50.049999,50.599998,45.256477,15747627
2015-07-21,50.750000,51.549999,50.549999,51.000000,45.614246,19848921
2015-07-22,51.000000,51.200001,50.150002,50.349998,45.032883,17968977
2015-07-23,50.849998,51.950001,50.599998,51.450001,46.016720,20949409
2015-07-24,51.500000,51.500000,50.349998,50.599998,45.256477,25801591
2015-07-27,50.200001,50.650002,49.000000,49.049999,43.870167,37071150
2015-07-28,48.700001,51.150002,48.099998,50.349998,45.032883,38013204
2015-07-29,50.799999,50.900002,50.049999,50.599998,45.256477,23246694
2015-07-30,51.400002,51.400002,50.049999,50.099998,44.809284,13919089
2015-07-31,50.549999,50.650002,49.700001,50.500000,45.167046,28675437
2015-08-03,50.049999,50.299999,49.049999,49.150002,43.959606,23984715
2015-08-04,50.400002,50.400002,49.150002,49.400002,44.183201,18511623
2015-08-05,50.299999,50.500000,49.799999,49.900002,44.630398,14627838
2015-08-06,49.900002,50.000000,49.400002,49.599998,44.362087,11432552
2015-08-07,49.599998,50.250000,49.599998,50.200001,44.898716,12324121
2015-08-10,50.200001,50.200001,49.099998,49.400002,44.183201,17842301
2015-08-11,49.650002,49.849998,48.849998,49.049999,44.037041,20673685
2015-08-12,48.500000,48.700001,47.349998,47.599998,42.735226,31005880
2015-08-13,47.599998,48.299999,47.299999,47.849998,42.959682,28819076
2015-08-14,47.950001,48.650002,47.750000,47.799999,42.914791,12881222
2015-08-17,47.500000,47.900002,46.750000,46.849998,42.061890,19582742
2015-08-18,47.299999,47.599998,46.000000,46.000000,41.298748,26852873
2015-08-19,45.799999,45.950001,44.750000,45.000000,40.400963,46372739
2015-08-20,44.700001,45.349998,43.750000,44.400002,39.862286,41336631
2015-08-21,43.900002,44.650002,43.349998,43.549999,39.099144,40935272
2015-08-24,41.900002,42.150002,40.400002,40.799999,36.630203,63610350
2015-08-25,41.900002,43.650002,41.250000,42.849998,38.470680,76282212
2015-08-26,43.450001,43.599998,41.799999,42.049999,37.752453,52245440
2015-08-27,43.500000,43.549999,41.599998,42.500000,38.156460,75311630
2015-08-28,44.000000,44.150002,42.750000,43.049999,38.650246,59946824
2015-08-31,43.299999,43.299999,42.099998,42.849998,38.470680,36356661
2015-09-01,43.299999,43.299999,42.049999,42.150002,37.842224,38968421
2015-09-02,42.150002,42.299999,41.000000,41.500000,37.258659,41553122
2015-09-04,41.500000,41.950001,41.200001,41.450001,37.213779,35670988
2015-09-07,41.750000,42.000000,40.900002,41.000000,36.809753,33521489
2015-09-08,41.000000,42.549999,40.750000,41.950001,37.662670,31427579
2015-09-09,43.099998,44.500000,42.700001,44.049999,39.548042,59756944
2015-09-10,43.299999,43.400002,42.700001,42.799999,38.425793,26016946
2015-09-11,42.900002,43.650002,42.299999,42.400002,38.066681,31966802
2015-09-14,42.900002,43.599998,42.500000,42.900002,38.515579,25035349
2015-09-15,43.250000,43.250000,41.700001,42.150002,37.842224,32326106
2015-09-16,42.849998,43.599998,42.200001,43.099998,38.695137,33994749
2015-09-17,43.799999,43.799999,42.650002,43.200001,38.784920,37234991
2015-09-18,43.000000,43.750000,42.950001,43.200001,38.784920,33648653
2015-09-21,42.849998,43.200001,42.250000,42.700001,38.336018,15944671
2015-09-22,42.950001,43.599998,42.500000,42.500000,38.156460,16576806
2015-09-23,42.049999,42.500000,40.500000,41.700001,37.438217,29655751
2015-09-24,41.599998,42.000000,40.500000,40.599998,36.450645,31301823
2015-09-25,40.599998,41.099998,40.250000,40.599998,36.450645,34276649
2015-09-29,39.400002,39.549999,38.849998,39.349998,35.328392,36460172
2015-09-30,39.549999,40.400002,39.549999,40.049999,35.956852,57266997
2015-10-02,40.849998,42.599998,40.849998,42.549999,38.201351,57351941
2015-10-05,43.049999,43.299999,42.299999,42.700001,38.336018,35895160
2015-10-06,43.450001,43.450001,42.599998,42.650002,38.291126,24730636
2015-10-07,43.299999,44.200001,42.799999,44.049999,39.548042,35018918
2015-10-08,44.750000,44.849998,44.000000,44.349998,39.817383,30848496
2015-10-09,44.849998,45.000000,44.549999,44.650002,40.086727,26945009
2015-10-12,44.700001,45.450001,44.500000,45.000000,40.400963,26781135
2015-10-13,44.599998,44.950001,43.349998,44.250000,39.727604,26291235
2015-10-14,43.650002,44.250000,43.400002,43.849998,39.368488,18894344
2015-10-15,44.500000,45.000000,44.150002,44.700001,40.131618,27612108
2015-10-16,46.150002,47.200001,46.000000,46.200001,41.478313,45396245
2015-10-19,47.200001,47.450001,45.650002,45.799999,41.119186,26055143
2015-10-20,45.500000,46.099998,45.099998,45.900002,41.208969,20384987
2015-10-22,45.200001,45.900002,45.200001,45.400002,40.760075,20115957
2015-10-23,46.200001,46.950001,46.150002,46.750000,41.972103,26154421
2015-10-26,47.750000,47.750000,46.549999,46.650002,41.882320,25205029
2015-10-27,46.299999,47.000000,46.250000,46.900002,42.106785,20297905
2015-10-28,47.099998,47.400002,46.799999,46.849998,42.061890,18911936
2015-10-29,46.799999,47.349998,46.549999,47.000000,42.196556,26172881
2015-10-30,47.500000,47.500000,45.500000,45.599998,40.939629,33906295
2015-11-02,45.150002,46.150002,44.799999,45.599998,40.939629,24638984
2015-11-03,46.250000,46.900002,45.900002,46.450001,41.702766,21206527
2015-11-04,47.000000,48.000000,46.450001,47.950001,43.049461,46158229
2015-11-05,48.150002,48.200001,47.400002,47.750000,42.869904,29610728
2015-11-06,47.750000,47.950001,47.250000,47.799999,42.914791,20291753
2015-11-09,47.950001,48.650002,47.700001,48.299999,43.363697,22993684
2015-11-10,48.299999,48.299999,46.650002,47.250000,42.421005,27368028
2015-11-11,47.250000,47.500000,46.500000,46.700001,41.927216,21235070
2015-11-12,46.799999,48.799999,46.650002,48.450001,43.498360,27432766
2015-11-13,47.500000,47.900002,47.200001,47.650002,42.780128,19450830
2015-11-16,46.500000,46.750000,46.099998,46.299999,41.568092,21038222
2015-11-17,47.000000,47.099998,46.500000,46.549999,41.792542,19149050
2015-11-18,46.500000,46.700001,46.099998,46.450001,41.702766,18657704
2015-11-19,47.250000,47.450001,46.900002,47.299999,42.465893,23145925
2015-11-20,47.099998,48.150002,47.000000,47.900002,43.004574,16258153
2015-11-23,47.900002,48.150002,47.549999,47.950001,43.049461,11534416
2015-11-24,47.950001,48.049999,47.500000,47.799999,42.914791,13416522
2015-11-25,47.650002,48.000000,47.349998,47.650002,42.780128,14905409
2015-11-26,48.349998,48.349998,47.549999,47.750000,42.869904,18836141
2015-11-27,47.900002,47.900002,46.450001,46.500000,41.747658,21954643
2015-11-30,46.400002,47.200001,45.700001,46.299999,41.568092,39797668
2015-12-01,46.950001,48.000000,46.900002,47.750000,42.869904,28296903
2015-12-02,48.000000,48.599998,47.950001,48.500000,43.543247,26622161
2015-12-03,48.250000,48.750000,47.849998,48.400002,43.453472,18660917
2015-12-04,47.900002,48.750000,47.799999,48.450001,43.498360,23646015
2015-12-07,48.900002,49.000000,48.400002,48.500000,43.543247,19492441
2015-12-08,48.450001,48.450001,47.299999,47.849998,42.959682,25074674
2015-12-09,47.549999,48.200001,47.049999,48.150002,43.229019,16810443
2015-12-10,47.799999,48.250000,47.400002,47.650002,42.780128,14406630
2015-12-11,47.349998,47.549999,46.299999,46.599998,41.837429,25105433
2015-12-14,45.250000,46.250000,45.099998,45.849998,41.164085,28312027
2015-12-15,45.849998,46.000000,45.349998,45.400002,40.760075,15650466
2015-12-16,45.900002,47.150002,45.900002,46.450001,41.702766,21834686
2015-12-17,46.549999,47.150002,46.500000,47.099998,42.286335,21515692
2015-12-18,46.599998,47.500000,46.250000,46.650002,41.882320,20846993
2015-12-21,46.150002,46.799999,46.150002,46.650002,41.882320,9551561
2015-12-22,46.900002,47.150002,46.599998,47.000000,42.196556,13897289
2015-12-23,47.400002,47.799999,46.750000,46.799999,42.016994,15411954
2015-12-24,47.400002,47.450001,46.900002,47.000000,42.196556,5534376
2015-12-28,47.000000,47.049999,46.099998,46.400002,41.657879,7582069
2015-12-29,46.549999,46.549999,46.150002,46.400002,41.657879,9572374
2015-12-30,46.750000,46.950001,46.250000,46.349998,41.612988,8623677
2015-12-31,46.450001,46.849998,46.349998,46.599998,41.837429,5571602
2016-01-04,46.200001,46.349998,45.200001,45.450001,40.804970,27187337
2016-01-05,46.799999,46.900002,45.250000,45.650002,40.984535,20689425
2016-01-06,45.900002,46.200001,45.000000,45.049999,40.445847,18742724
2016-01-07,44.299999,44.599998,43.150002,43.650002,39.188923,29220124
2016-01-08,43.650002,44.400002,43.549999,43.750000,39.278713,25195079
2016-01-11,42.549999,43.099998,42.250000,42.299999,37.976898,25328898
2016-01-12,42.799999,43.299999,41.950001,42.000000,37.707561,28610123
2016-01-13,43.099998,43.849998,42.650002,43.099998,38.695137,23299012
2016-01-14,42.299999,42.849998,42.049999,42.700001,38.336018,24100187
2016-01-15,42.500000,42.900002,42.099998,42.450001,38.111565,19980935
2016-01-18,41.799999,42.000000,41.299999,41.349998,37.123989,25446878
2016-01-19,41.150002,42.500000,40.500000,42.450001,38.111565,26606313
2016-01-20,41.750000,41.799999,40.049999,40.400002,36.271080,47332642
2016-01-21,41.200001,41.750000,40.099998,40.349998,36.226181,35606246
2016-01-22,41.450001,42.200001,40.450001,41.799999,37.528000,38340886
2016-01-25,43.049999,43.200001,42.349998,42.450001,38.111565,28659484
2016-01-26,41.500000,42.400002,41.450001,41.799999,37.528000,21809915
2016-01-27,42.549999,43.400002,42.549999,42.950001,38.560474,32160893
2016-01-28,42.799999,43.000000,41.650002,42.250000,37.932007,31750945
2016-01-29,42.000000,42.950001,41.500000,42.849998,38.470680,38142725
2016-02-01,43.500000,43.500000,41.849998,42.150002,37.842224,29896314
2016-02-02,42.400002,42.599998,40.900002,40.950001,36.764870,42296747
2016-02-03,37.450001,39.500000,37.099998,38.950001,34.969273,141175596
2016-02-04,39.700001,40.400002,39.650002,39.900002,35.822178,50701293
2016-02-05,41.000000,41.000000,39.200001,39.400002,35.373287,56807088
2016-02-11,37.799999,38.400002,37.200001,38.150002,34.251034,67471602
2016-02-12,37.099998,37.599998,36.849998,37.250000,33.443005,44065371
2016-02-15,38.000000,38.299999,37.750000,38.200001,34.295925,49905539
2016-02-16,38.500000,39.000000,38.299999,38.549999,34.610146,30800980
